#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1407.22904205322 568.434473176152 133.380996704102 0 0 0
634.881992340088 611.793847052714 956.986999511719 0 0 0
1324.38205718994 463.397980956396 305.588989257812 0 0 0
1095.02105712891 523.81520385246 1540.05004882812 0 0 0
1389.27097320557 353.339968352962 1722.32995605469 1 0 0
978.214988708496 404.635076795319 2048.1201171875 0 0 0
896.329021453857 261.222347478519 146.445999145508 0 0 0
1237.70198822021 281.855924308401 288.778015136719 0 0 0
1083.77895355225 431.036386888826 280.263000488281 0 0 0
1014.09805297852 510.348953798375 252.535003662109 0 0 0
1064.86301422119 385.128391876412 162.285003662109 0 0 0
1228.86199951172 256.099786559503 130.983993530273 0 0 0
1034.45903778076 498.82649664183 663.570007324219 0 0 0
739.529972076416 473.520784523973 1163.13000488281 0 0 0
1062.22194671631 651.593861104405 75.888298034668 0 0 0
1033.50196838379 498.186188525663 904.456970214844 0 0 0
1307.61795043945 435.353747478871 125.195999145508 0 0 0
1315.74405670166 265.244501222051 367.39599609375 0 0 0
977.015991210938 405.904872425751 1221.58996582031 3 0 0
1224.30198669434 95.0864844691035 282.766998291016 0 0 0
977.739028930664 404.746955508429 2108.73999023438 0 0 0
1095.97995758057 151.201966842496 128.79899597168 0 0 0
1255.65799713135 282.936686480124 389.31298828125 0 0 0
1399.0710067749 324.32428493775 138.766998291016 0 0 0
923.850002288818 320.25471376523 131.212997436523 0 0 0
236.320996284485 232.152833281885 146.869003295898 0 0 0
1256.14105224609 283.391665565211 447.438995361328 0 0 0
1302.34302520752 340.278393638551 778.028991699219 0 0 0
910.691013336182 524.344992168073 131.949005126953 0 0 0
1237.93704986572 284.060240142377 1403.84997558594 0 0 0
970.297966003418 571.188304569186 244.095993041992 0 0 0
1021.78504943848 417.341873949618 167.923004150391 0 0 0
1225.0239944458 660.646587209144 675.681030273438 0 0 0
755.089015960693 351.228849610451 819.276977539062 0 0 0
963.37703704834 522.745123856792 236.904006958008 0 0 0
1061.98299407959 497.90115503869 2836.30004882812 0 0 0
1240.82405090332 269.270169039982 234.365997314453 0 0 0
1403.1489944458 327.294722983906 710.293029785156 0 0 0
979.174003601074 403.05010796311 529.549011230469 0 0 0
902.765979766846 321.257240591818 270.023986816406 0 0 0
1240.3430557251 248.81904441112 272.321014404297 0 0 0
1225.0239944458 149.025814696829 550.275024414062 0 0 0
740.247974395752 471.767578128765 296.757995605469 0 0 0
1323.42098236084 429.093774536952 97.152099609375 0 0 0
963.852996826172 523.591129812467 166.723999023438 0 0 0
1224.54196929932 343.29320832586 221.985000610352 0 0 0
1030.62297821045 496.898162842303 588.177978515625 0 0 0
1038.78398895264 548.693518365197 323.295989990234 0 0 0
1089.30095672607 433.148709628823 1248.44995117188 0 0 0
1296.1389541626 326.472473122943 147.998001098633 0 0 0
1302.57900238037 651.597292222985 204.283996582031 0 0 0
1165.66005706787 403.364876415962 257.239990234375 0 0 0
1063.42197418213 191.609184588783 164.824005126953 0 0 0
1062.70305633545 447.620094268574 157.557998657227 2 0 0
977.973976135254 546.929934883485 423.825012207031 0 0 0
986.333999633789 522.767098934946 1639.56005859375 1 0 0
1236.26094818115 284.522625142289 1148.51000976562 0 0 0
1063.42197418213 496.683395793089 1657.02001953125 0 0 0
1061.98299407959 68.778699520641 149.098007202148 0 0 0
1110.09498596191 100.076097156856 96.9428024291992 0 0 0
1064.86301422119 495.674759215416 443.295989990234 0 0 0
1064.13997650146 127.561616473138 135.164001464844 0 0 0
871.885986328125 283.276547078883 98.5120010375977 0 0 0
1082.82096862793 433.274350140814 1023.33001708984 0 0 0
978.214988708496 405.759255831695 1620.53002929688 0 0 0
1062.94200897217 996.863454345892 372.682006835938 0 0 0
740.0119972229 474.63076050037 1652.44995117188 0 0 0
1236.97895050049 285.019789413 1019.84997558594 2 0 0
1237.70198822021 248.166090794877 353.528991699219 0 0 0
1095.49701690674 525.944432197629 419.010009765625 0 0 0
978.45703125 546.77735576737 499.377990722656 0 0 0
1234.82196807861 284.270768284377 701.387023925781 0 0 0
1084.26200866699 430.781925676245 137.292007446289 0 0 0
1310.50300598145 508.38426733151 244.001998901367 0 0 0
1278.18099975586 173.133746201681 187.052001953125 0 0 0
857.047004699707 340.272174959249 804.401000976562 0 0 0
1296.37996673584 657.48965754735 98.0185012817383 0 0 0
740.488986968994 475.708516543571 1132.31005859375 0 0 0
1063.42197418213 448.014957330895 132.914993286133 0 0 0
1063.66104125977 354.888467651013 189.815994262695 0 0 0
1228.14399719238 258.121566935116 411.713012695312 0 0 0
924.813995361328 528.309146558881 116.08699798584 0 0 0
1257.34004974365 67.0555039710929 169.942001342773 0 0 0
1513.98696899414 325.299365336171 174.00700378418 0 0 0
1079.45995330811 500.196788836431 57.9365997314453 0 0 0
1345.90496063232 285.126080049448 109.839996337891 0 0 0
375.642986297607 211.143681643562 137.322006225586 0 0 0
1110.09498596191 181.158800444432 101.551002502441 0 0 0
504.442977905273 317.776941500918 367.076995849609 0 0 0
1236.97895050049 283.926895124104 1126.03002929688 0 0 0
985.617027282715 519.36295589947 165.333999633789 0 0 0
979.413986206055 405.690195309592 931.611022949219 0 0 0
1238.17794799805 248.018141736673 306.639007568359 0 0 0
1047.86396026611 632.612074145549 536.9580078125 0 0 0
972.935943603516 569.900157254146 279.050994873047 0 0 0
963.61198425293 523.475407865886 307.265014648438 0 0 0
1308.33995819092 558.466478422271 220.029006958008 0 0 0
981.775016784668 404.544285865317 1565.60998535156 0 0 0
978.939056396484 406.829192716737 726.255981445312 0 0 0
1084.50302124023 863.794975497963 357.114013671875 0 0 0
941.088008880615 519.161746201381 99.8134994506836 0 0 0
970.53394317627 570.694476206453 214.201995849609 0 0 0
1089.05994415283 432.888243757971 2256.35009765625 0 0 0
635.599021911621 611.947966901354 714.200988769531 0 0 0
978.698043823242 546.138932977448 464.876007080078 0 0 0
1110.09498596191 97.0657125072778 90.9415969848633 0 0 0
1278.42098236084 211.171155486141 116.98999786377 0 0 0
1236.97895050049 266.383283803239 380.933990478516 0 0 0
1237.70198822021 285.490111648147 440.695007324219 0 0 0
986.098022460938 224.483135950557 251.833999633789 3 0 0
976.774978637695 406.047030618419 2116 0 0 0
1226.22402191162 257.712974039882 466.337005615234 0 0 0
1228.14399719238 88.0759729562158 114.490997314453 0 0 0
1065.33897399902 495.566773540784 516.807006835938 0 0 0
741.210994720459 475.949671930371 1041.77001953125 0 0 0
635.358982086182 608.920241278507 190.095001220703 0 0 0
637.758979797363 599.199858932386 88.3478012084961 0 0 0
981.532974243164 405.522831018946 1850.28002929688 0 0 0
977.360794620758 404.575327155526 2509.330078125 0 0 0
755.267992760053 782.572443763493 207.985000610352 0 0 0
1225.52802827121 786.325411321898 205.188003540039 0 0 0
987.155581086433 309.651578790642 190.300003051758 0 0 0
1296.82681139497 858.514003126513 251.731994628906 0 0 0
1065.89392187555 499.454493559776 1284.53002929688 0 0 0
1065.65401733412 724.528813622039 300.967987060547 0 0 0
989.792700583025 523.167392839 1278.05004882812 0 0 0
1228.40505230923 259.278669333788 329.006011962891 0 0 0
1086.24633862292 432.814801389778 2072.80004882812 0 0 0
740.914676796255 471.198841852322 125.791000366211 0 0 0
1224.56829570182 730.550289394492 156.856994628906 0 0 0
633.419652464443 625.282773802826 115.001998901367 0 0 0
1273.63729749797 762.786448106225 281.0830078125 0 0 0
1133.15608514256 787.611034237487 161.164993286133 0 0 0
739.711092758083 474.734835743539 1911.93994140625 0 0 0
988.835027280089 520.947639058014 898.232971191406 0 0 0
1236.52439671045 621.452308211677 134.710006713867 0 0 0
1237.00123129731 284.816634105117 1227.81994628906 0 0 0
898.625371125783 545.343715062031 276.066986083984 0 0 0
1252.07837941828 762.385663226985 437.074005126953 0 0 0
1302.10905864657 747.579548810855 141.839004516602 0 0 0
976.402091684597 403.79291148649 459.832000732422 0 0 0
503.264002502201 317.913216856202 568.143005371094 0 0 0
225.620357384321 140.068082925132 248.613006591797 0 0 0
739.950997299507 475.978461660903 873.921997070312 0 0 0
987.155581086433 85.9588613890782 320.790008544922 0 0 0
978.317438290469 403.991923456011 1265.80004882812 0 0 0
976.162187143174 406.769813200992 962.377014160156 0 0 0
921.815800252319 540.306855504381 128.783996582031 0 0 0
1096.28709302568 524.521080754585 791.953979492188 0 0 0
1116.40452459038 434.028906907854 403.713989257812 0 0 0
1064.69428476474 216.657491497087 205.410995483398 3 0 0
1168.10172239517 759.254542937882 232.981994628906 0 0 0
1237.96290872946 283.15563169518 1683.85998535156 0 0 0
977.600699162182 405.829352299095 704.992980957031 0 0 0
634.858221685298 609.801410797869 420.554992675781 0 0 0
503.740837089065 318.286247069326 956.275024414062 2 0 0
739.950997299507 473.502862474112 1408.97998046875 0 0 0
1155.86567555303 761.233930750092 216.557998657227 0 0 0
895.020568003234 476.280592481113 102.623001098633 0 0 0
986.675772003586 149.177026394338 285.742004394531 0 0 0
1090.08801458907 432.64593682497 2630.8798828125 0 0 0
1225.04913441789 796.595097123057 355.9169921875 0 0 0
503.981771263714 317.794860904871 488.259002685547 0 0 0
1301.86812447192 746.572439796246 760.931030273438 0 0 0
342.908209018588 301.156355113378 994.973022460938 0 0 0
634.37732576738 612.851633563352 547.867980957031 0 0 0
978.317438290469 546.653834598573 469.372009277344 0 0 0
1237.24319510518 284.647433462272 1023.41998291016 0 0 0
962.763455582636 522.884852745385 228.876007080078 0 0 0
976.402091684597 402.570629187554 328.596008300781 0 0 0
909.620767133646 525.318466164289 109.228996276855 0 0 0
991.714110584555 406.972553383147 212.906005859375 0 0 0
633.660586639093 608.401028539657 133.975006103516 0 0 0
1086.48521353112 433.101281103958 2878.56005859375 0 0 0
1058.73625490646 809.591380323176 3332.92993164062 0 0 0
721.036177341604 536.335101862421 91.9604034423828 0 0 0
1083.61013435587 431.136763397727 599.140014648438 0 0 0
1302.34495905879 760.245305486161 755.557006835938 0 0 0
1091.96743843575 431.881325228544 1243.73999023438 0 0 0
1224.56829570182 704.572680338295 268.438995361328 0 0 0
1083.85106853051 431.075599723102 565.02099609375 0 0 0
970.638891313231 570.856510675393 254.690002441406 0 0 0
987.155581086433 523.93006993357 603.359985351562 0 0 0
1064.45346499378 71.18318504977 120.179000854492 0 0 0
1297.54652501924 786.13601495232 174.634994506836 0 0 0
1237.96290872946 762.12328473687 308.196014404297 0 0 0
636.056829162882 611.478413334669 660.723022460938 0 0 0
1277.717962776 95.0857471987127 100.990997314453 0 0 0
1066.37281572886 495.529616500941 421.842010498047 0 0 0
1180.05873863333 762.84963892113 195.970001220703 0 0 0
1085.52959949464 811.607492656429 1658.11999511719 0 0 0
979.280145355838 406.627276790384 1029.18994140625 0 0 0
638.219116137216 255.198712556569 68.4057006835938 0 0 0
1064.69428476474 495.951653530676 705.107971191406 0 0 0
904.339492313423 341.28410513573 1982.7900390625 0 0 0
909.379890160844 543.66512318639 185.488006591797 0 0 0
1198.73571331626 804.545762552583 109.828002929688 0 0 0
1132.6752464265 433.925091918249 125.440002441406 0 0 0
987.155581086433 149.296816017779 398.976989746094 0 0 0
1228.16915189701 256.108910364054 120.724998474121 0 0 0
1089.13034128613 432.733590039831 1995.06994628906 0 0 0
978.799306639766 547.338272424237 847.260009765625 0 0 0
979.996884484125 405.50249971385 1924.14001464844 0 0 0
1302.34495905879 763.095763479449 319.735992431641 0 0 0
1224.56829570182 848.563887561053 716.976013183594 0 0 0
1166.66710010167 761.828388887249 107.264999389648 0 0 0
1303.06673194951 782.85620159043 218.897994995117 0 0 0
1101.56430651485 432.119981738743 879.648010253906 0 0 0
1198.97664749091 759.921490232628 388.011993408203 0 0 0
81.3023169192103 166.084490759562 431.726013183594 0 0 0
941.445414475752 496.879265072151 114.427001953125 0 0 0
987.155581086433 149.040641437942 312.505004882812 0 0 0
1227.68728354771 257.806381225465 337.677001953125 0 0 0
1287.5137788749 762.169895407841 400.910003662109 0 0 0
986.194818883821 522.133425829871 1197.46997070312 0 0 0
976.878926271461 405.063084327015 2716.40991210938 0 0 0
1063.25577274573 991.291331424163 311.740997314453 0 0 0
503.740837089065 317.409338633262 348.704010009766 0 0 0
592.034117004274 140.068116125534 786.838989257812 0 0 0
1225.04913441789 784.941664637153 350.415008544922 0 0 0
1296.82681139497 759.808566956195 825.440002441406 0 0 0
1302.58589323344 812.612647943162 4419.06005859375 0 0 0
1236.76132675589 284.920778472 749.684997558594 1 0 0
1066.37281572886 995.161923766466 690.823974609375 0 0 0
1236.76132675589 248.498800876484 293.963989257812 0 0 0
1083.85106853051 435.213466957844 252.113006591797 0 0 0
1237.48412927984 283.544218657653 1566.01000976562 0 0 0
1238.92264129885 283.456458280481 1372.81994628906 0 0 0
1301.14635158121 759.300953375938 571.070983886719 0 0 0
1063.25577274573 498.737594300186 2048.46997070312 0 0 0
503.024097960778 316.825902284296 184.759994506836 0 0 0
1295.91112424688 759.304908302866 576.767028808594 0 0 0
1063.97457114047 994.115428697018 2187.17993164062 0 0 0
740.914676796255 473.140970994902 1404.28002929688 0 0 0
1083.12838041026 433.923029496603 1128.41003417969 0 0 0
1232.48674722049 759.27774238817 826.523010253906 0 0 0
740.673742621607 474.529868212341 1979.0400390625 0 0 0
1271.95590644156 759.953442619141 497.933990478516 0 0 0
1063.4937324244 495.717577994633 517.640991210938 0 0 0
1355.01081292092 285.70538204393 300.778991699219 0 0 0
1039.58153040714 548.831415991823 268.511993408203 0 0 0
1262.88380809613 479.333395888013 1474.59997558594 0 0 0
979.03921118119 406.245608543167 1101.56005859375 0 0 0
503.981771263714 319.25536285347 608.286010742188 0 0 0
1237.48412927984 281.760926452155 220.690994262695 0 0 0
1265.9618394204 758.989357169955 874.435974121094 0 0 0
1301.14635158121 761.247792872549 941.632019042969 0 0 0
255.530616251473 144.0432023888 110 0 0 0
1140.79161633174 303.231639797478 110.348999023438 0 0 0
1255.20137139338 283.10179357417 382.776000976562 0 0 0
1183.66062446174 758.906993258648 872.10400390625 0 0 0
1302.10905864657 762.395568847656 347.838012695312 0 0 0
1238.44283221599 733.55021774074 141.587005615234 0 0 0
740.673742621607 471.933621110862 425.471984863281 0 0 0
1033.3414954489 497.679477998635 551.690002441406 0 0 0
987.396515261081 85.8535708594053 145.384994506836 0 0 0
1103.24878647094 433.821397496898 523.466003417969 0 0 0
1200.17525496849 762.298478071785 118.582000732422 0 0 0
1212.37331978499 271.231608190137 107.167999267578 0 0 0
1064.21653494834 191.928274491204 272.278015136719 0 0 0
1063.4937324244 498.957966153636 1757.68994140625 0 0 0
1237.72300418804 285.145872742907 755.661010742188 0 0 0
1295.91112424688 762.813412764169 300.721984863281 0 0 0
1224.80922987647 717.582191050767 464.507995605469 0 0 0
1237.96290872946 733.602468616535 254.731002807617 0 0 0
1039.34059623249 546.5931445299 432.339996337891 0 0 0
740.914676796255 473.584213577378 1998.56005859375 0 0 0
1228.40505230923 256.47900125225 328.153991699219 0 0 0
987.155581086433 404.096135491274 1323.80004882812 0 0 0
740.673742621607 475.476549837878 1330.06005859375 0 0 0
1099.16709155968 524.948017665155 1431.09997558594 0 0 0
1225.04913441789 759.940496389893 697.432006835938 0 0 0
978.558372465117 405.962120105346 1189.2099609375 0 0 0
503.740837089065 318.635335575269 792.627014160156 0 0 0
986.434837828937 519.790770560483 289.77099609375 0 0 0
342.667274843939 299.041327787041 119.605003356934 0 0 0
977.600699162182 407.102371877308 651.14599609375 0 0 0
503.981771263714 319.511166391574 460.160003662109 0 0 0
1214.05173634542 761.881465740305 458.839996337891 0 0 0
978.077533749045 403.612052077868 544.205017089844 0 0 0
1015.14650351897 497.344426783732 183.828002929688 0 0 0
1120.7200606474 688.524325860264 89.1442031860352 0 0 0
1302.82682740809 796.59616459927 365.239990234375 0 0 0
1063.97457114047 996.514060921693 335.489990234375 0 0 0
1063.97457114047 990.444738047752 167.070999145508 0 0 0
931.890532551501 478.32214382184 317.932006835938 0 0 0
988.112224756143 406.596571260242 192.475997924805 0 0 0
1224.32736152718 791.636303570515 406.442993164062 0 0 0
1204.4538386331 511.365332896011 201.684997558594 0 0 0
1237.00123129731 281.889979604401 287.044006347656 0 0 0
1145.35003142617 168.138855622313 94.0772018432617 0 0 0
1236.76132675589 284.584368739811 971.080017089844 1 0 0
1153.26951257806 760.900402911753 388.412994384766 0 0 0
1091.48557008646 431.976346342433 506.955993652344 0 0 0
1236.76132675589 283.973402585024 1141.68994140625 0 0 0
739.228251977407 471.576618690157 204.707000732422 0 0 0
1224.56829570182 746.573096442461 293.944000244141 0 0 0
941.686348650401 495.534858203551 263.180999755859 0 0 0
1236.76132675589 565.17616500608 349.617004394531 0 0 0
970.163086359592 569.599627657544 377.368011474609 0 0 0
990.516418336504 810.592116755676 136.350006103516 0 0 0
1237.72300418804 787.538473283735 138.970993041992 0 0 0
977.84163333683 405.612498380397 1728.05004882812 0 0 0
1230.8062713936 762.780565485778 112.286003112793 0 0 0
772.987236938201 311.206946917097 79.2501983642578 0 0 0
1235.80067895697 281.813540581773 266.856994628906 0 0 0
976.162187143174 405.726501799723 1837.67004394531 0 0 0
739.950997299507 475.014916592209 1488.03002929688 0 0 0
1224.56829570182 772.581849566702 651.505004882812 0 0 0
1302.10905864657 784.963540492612 276.516998291016 0 0 0
1236.52439671045 283.779439411687 985.317993164062 0 0 0
1097.24476632861 525.166032683799 1071.5400390625 0 0 0
634.858221685298 613.066048508232 666.096984863281 0 0 0
994.115329668933 405.986290846998 284.019989013672 0 0 0
1147.753309777 761.226293362774 96.1392974853516 0 0 0
1227.44737900629 256.766475122512 323.945007324219 0 0 0
982.357147046886 406.486808334383 863.942016601562 0 0 0
1131.23764963702 759.928733597608 647.325988769531 0 0 0
1237.72300418804 282.702011027075 659.846008300781 0 0 0
342.432346863103 300.367733670158 396.148010253906 0 0 0
1297.06671593639 763.33136544586 110.500999450684 0 0 0
1237.48412927984 284.072372857721 995.606994628906 0 0 0
1064.45346499378 71.0742408825432 90.5715026855469 0 0 0
1064.45346499378 992.278902720962 928.169006347656 0 0 0
739.950997299507 471.647862215716 334.476989746094 0 0 0
1064.45346499378 124.165072803415 729.705993652344 0 0 0
910.101605849718 565.311705421394 101.519996643066 0 0 0
1236.28151767304 248.113876778952 280.239990234375 0 0 0
504.221733006983 316.912710614606 280.9169921875 0 0 0
1300.90541740656 760.926041702585 1060.92004394531 0 0 0
1237.48412927984 283.872623769925 1160.77001953125 0 0 0
1097.96848408209 522.706859129766 833.9990234375 0 0 0
635.33906040137 611.020673349634 702.802001953125 0 0 0
1237.24319510518 248.403549447521 274.75 0 0 0
988.112224756143 520.732333103583 1033.4599609375 0 0 0
1068.0552364185 811.596242512655 119.126998901367 0 0 0
1186.49772161137 762.391861735861 125.908996582031 0 0 0
1064.45346499378 385.144802972306 119.481002807617 0 0 0
1278.67575048264 786.190418614255 266.096984863281 0 0 0
1228.16915189701 257.540103213872 477.635009765625 0 0 0
503.740837089065 318.398130084632 709.765991210938 0 0 0
833.768488274191 394.259145638789 250.123992919922 0 0 0
962.522521407988 521.567328967944 367.134002685547 0 0 0
1080.48920164722 434.031006322348 673.554016113281 0 0 0
1096.52802720033 522.855589124426 550.068969726562 0 0 0
1237.96290872946 283.701510165262 1321.89001464844 0 0 0
1063.73466659904 495.465361322764 400.118011474609 0 0 0
1223.84858207755 783.94622779989 222.953994750977 0 0 0
1208.29059524051 762.119067358494 134.044998168945 0 0 0
1038.37994843356 549.051579879112 241.02099609375 0 0 0
1082.17059270364 431.698226911731 1042.67004394531 0 0 0
1237.24319510518 266.909009620448 357.346008300781 0 0 0
1224.08848661898 793.600292344626 179.863998413086 0 0 0
1258.08045469785 798.556090192472 532.773986816406 0 0 0
1064.45346499378 71.2899832677634 82.0689010620117 0 0 0
1224.32736152718 785.184952014983 231.169998168945 0 0 0
740.432865648803 471.43479608305 226.669006347656 0 0 0
1063.73466659904 71.277990214518 107.103996276855 0 0 0
1064.45346499378 68.7855572228482 164.751998901367 0 0 0
979.520049897261 404.968993255099 1859.13000488281 0 0 0
1065.41514242592 496.919189809517 1108.60998535156 0 0 0
1302.34495905879 787.623311782326 927.685974121094 0 0 0
1301.38728575585 763.37244809228 265.85400390625 0 0 0
1251.83744524363 758.986686327841 412.661010742188 0 0 0
986.914646911784 403.523586143095 1443.02001953125 0 0 0
1038.13798462569 547.856755394885 391.026000976562 0 0 0
962.763455582636 521.101450732791 311.911010742188 0 0 0
1095.80522467638 434.075574842828 354.761993408203 0 0 0
1064.21653494834 269.36478436872 184.740997314453 0 0 0
1236.76132675589 281.685128303443 141.291000366211 0 0 0
503.740837089065 319.752596367828 479.673004150391 0 0 0
1032.61880732865 497.553746377017 478.544006347656 0 0 0
987.155581086433 224.649621567855 178.677001953125 0 0 0
1237.72300418804 798.540969921892 196.975997924805 0 0 0
986.914646911784 404.002726768281 446.665008544922 0 0 0
1145.59096560082 153.126920489744 119.08699798584 0 0 0
787.09864629597 780.554378071835 190.65299987793 0 0 0
1118.32387532546 759.10045719878 226.899002075195 0 0 0
1224.56829570182 832.583791890865 454.501007080078 1 0 0
907.700386765341 470.115363512509 269.072998046875 0 0 0
740.914676796255 475.151597896109 1422.86999511719 2 0 0
977.600699162182 402.966675408375 497.503997802734 0 0 0
1025.94495357163 804.549501862515 593.254028320312 0 0 0
1107.52142114359 433.909315525036 1417.55004882812 0 0 0
1200.65712331778 761.253831563663 604.340026855469 0 0 0
1062.77596366288 269.68499803176 116.129997253418 0 0 0
1103.96655523245 525.75627764773 102.56600189209 0 0 0
1086.72511807255 433.811778675908 855.929992675781 0 0 0
1085.52959949464 432.550829590447 1182.90002441406 0 0 0
67.9066814085794 390.709757018629 108.067001342773 0 0 0
979.280145355838 406.015332032104 1331.44995117188 0 0 0
943.367796908661 387.327175363782 158.518005371094 0 0 0
986.675772003586 524.147396512407 740.341979980469 0 0 0
1259.04110249676 284.277800407582 688.700012207031 0 0 0
635.099098658101 608.844063349987 233.302993774414 0 0 0
1139.1160598636 760.915303981027 249.60400390625 0 0 0
1208.53152941515 761.274161070113 587.525024414062 0 0 0
1236.76132675589 285.082780926951 853.330017089844 1 0 0
978.317438290469 402.845695874863 429.513000488281 0 0 0
1224.56829570182 790.616051427059 983.448974609375 0 0 0
1063.97457114047 447.801545500125 127.667999267578 0 0 0
764.102131426808 544.34167707356 619.932006835938 0 0 0
504.703544154434 318.482653211654 656.773986816406 0 0 0
1235.80067895697 337.167565402533 488.069000244141 0 0 0
970.397957138583 569.719793795309 398.628997802734 0 0 0
1346.37264777798 311.220366071153 166.264007568359 0 0 0
1227.92821772236 257.424096045922 488.428009033203 0 0 0
942.410123605725 496.511754805251 234.214996337891 0 0 0
1256.88184722026 283.594660930702 393.873992919922 0 0 0
1226.00783735405 761.24411129678 1227.48999023438 0 0 0
1346.12976874058 226.216347973586 123.805999755859 0 0 0
1226.72961024477 257.705269765663 660.668029785156 0 0 0
1303.78850484023 786.176977350394 182.641998291016 0 0 0
978.317438290469 546.00448969255 515.890991210938 0 0 0
1224.32736152718 783.234119829306 183.770004272461 0 0 0
1236.52439671045 265.873394558175 353.670989990234 0 0 0
987.636419802504 85.9447786284478 183.953994750977 0 0 0
1087.44895022972 768.586588142912 722.494995117188 0 0 0
1064.93327407663 124.542591186982 543.788024902344 0 0 0
740.673742621607 473.75419938063 1635.25 0 0 0
1223.84858207755 762.103349576132 542.719970703125 3 0 0
1265.23903689647 799.025963109714 734.690979003906 0 0 0
975.921252968524 406.484068800595 428.278991699219 0 0 0
1237.00123129731 285.002011900188 676.181030273438 0 0 0
986.914646911784 403.893170070621 1423.59997558594 0 0 0
718.875835230029 369.239123709161 123.611000061035 0 0 0
1302.34495905879 758.883834328143 933.039978027344 0 0 0
1226.24774189548 759.254387824625 538.135986328125 0 0 0
1064.93327407663 269.060493306089 137.014007568359 0 0 0
1085.28866531998 435.613645335786 99.915397644043 0 0 0
1065.89392187555 124.430080885351 358.822998046875 0 0 0
979.03921118119 543.944213631143 126.074996948242 0 0 0
1224.56829570182 811.607920203516 5588.72998046875 0 0 0
1065.89392187555 499.727826071944 1684.72998046875 0 0 0
1124.99669944925 434.003401861575 74.4434967041016 0 0 0
1106.12386564619 434.048996990131 583.515991210938 0 0 0
1079.7714328857 433.811351519169 697.492980957031 0 0 0
909.138955986195 544.838936967938 181.598007202148 0 0 0
1274.59897493011 758.863487130471 360.677001953125 0 0 0
1100.36569903726 522.562921736753 431.578002929688 0 0 0
987.396515261081 521.99094105606 1311.57995605469 0 0 0
739.950997299507 476.106917492451 581.843994140625 0 0 0
1297.54652501924 782.809309485061 270.292999267578 0 0 0
987.636419802504 86.0871341092358 116.392997741699 0 0 0
1064.21653494834 499.619796695299 1278.14001464844 0 0 0
976.402091684597 406.147033347614 2004.72998046875 0 0 0
1276.51443593968 761.880446877608 828.401000976562 0 0 0
978.317438290469 545.851415235455 613.098022460938 0 0 0
1124.99669944925 434.412266861938 161.317993164062 0 0 0
1222.8869046454 760.900144117266 1149.76000976562 0 0 0
1103.24878647094 434.765522126024 225.554000854492 0 0 0
1236.52439671045 248.686622173168 286.902008056641 0 0 0
621.226621410375 351.230089243583 798.922973632812 0 0 0
1182.45606799219 762.179384306765 159.820999145508 0 0 0
986.914646911784 522.733985225244 1680.58996582031 0 0 0
1354.52997420485 285.033620089118 239.315994262695 0 0 0
508.019477955527 203.120764986116 2608.06005859375 0 0 0
1339.45797425 810.602801954728 225.746002197266 0 0 0
1236.28151767304 285.452061899312 666.554016113281 0 0 0
1096.76884697128 524.082318100079 1084.14001464844 0 0 0
634.858221685298 611.876708538167 747.156005859375 0 0 0
994.115329668933 523.545119037676 207.927993774414 0 0 0
740.432865648803 473.83497791704 1758.68005371094 0 0 0
987.396515261081 524.065354674879 489.027008056641 0 0 0
1255.67717634702 787.522175643175 427.127990722656 0 0 0
979.755950309477 405.119823101784 1494.5 0 0 0
1238.68376639065 762.38141306891 227.210006713867 0 0 0
255.530616251473 145.083711088231 368.115997314453 0 0 0
1295.91112424688 759.9797276322 1144.42004394531 0 0 0
1231.04617593502 761.907393436854 164.897003173828 0 0 0
1237.24319510518 281.603090266209 113.843002319336 0 0 0
740.432865648803 475.841219862681 1423.7099609375 0 0 0
634.858221685298 611.736982252795 1072.75 0 0 0
1228.40505230923 255.916537965222 121.33699798584 0 0 0
744.471544771996 165.16313889864 105.762001037598 0 0 0
783.981660514685 508.28063561115 88.6447982788086 0 0 0
1223.12680918683 283.262473400653 2173.94995117188 0 0 0
1040.058364994 549.184489109222 189.332000732422 0 0 0
1096.28709302568 526.235073841278 437.970001220703 0 0 0
677.725227750695 384.275178057336 80.5683975219727 0 0 0
1085.77041926559 432.917247241124 2363.669921875 0 0 0
1255.91811052167 198.183934626343 362.06298828125 0 0 0
985.713980167749 522.629169020189 1428.43005371094 0 0 0
1237.72300418804 283.617933234431 1099.76000976562 0 0 0
1064.21653494834 990.008123669824 142.298004150391 0 0 0
343.149114592314 299.986144963831 292.700012207031 0 0 0
353.426770439587 140.068741100632 256.868011474609 0 0 0
1082.17059270364 434.126944655838 598.081970214844 1 0 0
331.673852299757 146.059572322609 122.223999023438 0 0 0
1033.3414954489 496.040074828935 158.983001708984 0 0 0
716.719554449508 272.128748014344 99.1827011108398 0 0 0
1227.92821772236 256.075313716473 140.751007080078 0 0 0
1065.41514242592 68.7747665824709 249.746994018555 0 0 0
369.464566359475 321.131642299781 369.325988769531 0 0 0
979.520049897261 546.994449887632 600.489013671875 0 0 0
1081.44790458338 433.711092318253 1999.5 0 0 0
977.360794620758 407.291354210027 323.295989990234 0 0 0
